0.932525,0.0123715,1.4664,0.0212273,1.98163,0.0264008,2.20712,0.0300562,1.97054,0.0363823,1.42656,0.0498841,0.87019,0.0756742,0.458034,0.1104,0.207141,0.14347,0.0980862,0.161602,0.0916675,0.15009,0.139568,0.1118,0.203556,0.0670919,0.252168,0.0308069,0.26644,0.00864342,0.248187,0.000316545,0.207533,0.00277394,0.159379,0.0143532,0.118552,0.0340891,0.0874372,0.0647059,0.0644671,0.106897,0.0478919,0.152886,0.0352565,0.187163,0.0267115,0.189928,0.0233113,0.154971,0.0258088,0.0962942,0.0337944,0.038074,0.0461622,0.00677171,0.0611605,0.0149813,0.074392,0.0554753,0.0829358,0.107874,0.0858055,0.153179,0.0798743,0.184546,0.066968,0.202256,0.052226,0.211344,0.0409529,0.215271,0.0382364,0.214961,0.043293,0.208611,0.0506205,0.187486,0.055314,0.14855,0.0526449,0.098842,0.0412344,0.0493105,0.0238158,0.0147407,0.00681065,0.000975304,6.04205e-05,0.00604037,0.00941577,0.0251625,0.033364,0.0557326,0.0619638,0.103097,0.0842163,0.179708,0.0916772,0.311036,0.0818525,0.532524,0.0607424,0.879193,0.0364889,1.35696,0.0164148,1.8984,0.00446375,2.32116,8.47282e-05,2.40118,0.00249304,2.08379,0.0112547,1.54175,0.02555,1.00888,0.0416566,0.612134,0.0516153,0.360754,0.0494769,0.218283,0.0351536,0.144327,0.0193418,0.104169,0.0207685,0.0787485,0.0536856,0.061419,0.118206,0.050901,0.198702,0.0464188,0.269179,0.0441791,0.307346,0.0425546,0.306982,0.0395579,0.270729,0.0347888,0.212325,0.0279229,0.148639,0.0190432,0.0904222,0.00917224,0.0467836,0.00161653,0.0207345,0.00117666,0.0082819,0.00853741,0.00422942,0.0192526,0.00352267,0.027269,0.00380808,0.0298137,0.00654861,0.0299325,0.0140231,0.0342923,0.0276818,0.0472322,0.0463943,0.065792,0.0648671,0.0808388,0.077856,0.0845648,0.0833022,0.0741632,0.0790437,0.0511313,0.062191,0.0258633,0.0400721,0.0129228,0.0216891,0.0186112,0.00955083,0.0409424,0.00357757,0.0680399,0.000977284,0.0804798,0.00242487,0.0713142,0.0209212,0.0458744,0.0841949,0.0172951,0.235599,0.00197173,0.513753,0.00314328
0.596987,0.00227282,1.06471,0.00919863,1.64034,0.0135184,2.08968,0.0145805,2.12768,0.015979,1.71897,0.0220942,1.13874,0.0406166,0.645473,0.0771741,0.33077,0.123888,0.18048,0.160329,0.142645,0.168181,0.169649,0.148097,0.226426,0.11291,0.274299,0.0722154,0.290577,0.0368009,0.27817,0.013731,0.243801,0.00225965,0.200734,0.000485069,0.15903,0.00895304,0.12211,0.0308276,0.0927494,0.0657473,0.0700118,0.108844,0.0514173,0.150807,0.037573,0.17794,0.0295252,0.177744,0.0270737,0.144382,0.0304366,0.0893618,0.0390617,0.0376419,0.0501973,0.0093502,0.0599296,0.0127247,0.06597,0.0431246,0.0664078,0.0894113,0.0605699,0.138686,0.0512294,0.181,0.0424806,0.215151,0.0378173,0.238591,0.0404176,0.248508,0.0491229,0.24354,0.0605746,0.220714,0.0688644,0.18395,0.0673085,0.137972,0.0552458,0.0883701,0.0352547,0.0443494,0.0145583,0.0137514,0.00170244,0.00199854,0.00232857,0.00801493,0.0188531,0.029111,0.0471846,0.0650938,0.0772658,0.125862,0.095175,0.231064,0.0917669,0.415311,0.0711548,0.730133,0.0442181,1.20865,0.021752,1.7969,0.0079319,2.28992,0.00124188,2.40474,0.000353749,2.09254,0.00587415,1.57927,0.0194773,1.08888,0.0398074,0.72248,0.0601271,0.476907,0.0704488,0.318931,0.0645842,0.218857,0.0472977,0.154243,0.033071,0.111867,0.0389769,0.0846415,0.0752115,0.0699085,0.140265,0.0622417,0.217465,0.0576238,0.282166,0.0540275,0.312959,0.0514281,0.29882,0.0488469,0.247468,0.0436272,0.178165,0.0348503,0.110002,0.0225243,0.0557054,0.00965509,0.0206791,0.00159817,0.00411301,0.00125464,0.000469527,0.00675396,0.0028904,0.0129805,0.00620675,0.0156812,0.00916322,0.0165054,0.0124749,0.0207114,0.0178945,0.0323839,0.0282781,0.0538344,0.0448448,0.0798807,0.0639439,0.100368,0.0811431,0.108712,0.0908606,0.0978828,0.0849842,0.0674172,0.0606385,0.0329548,0.0300402,0.0137013,0.00848639,0.0168563,0.000419852,0.0381438,0.00354407,0.0602372,0.0136225,0.0670112,0.0312074,0.0566766,0.0657741,0.0345761,0.141732,0.011821,0.301391,0.000709458
0.407445,0.0023925,0.73444,0.00468378,1.2214,0.00826232,1.75972,0.00829816,2.05893,0.00608208,1.89252,0.00615967,1.39674,0.0156818,0.872023,0.0405889,0.493786,0.0793657,0.292884,0.123076,0.219684,0.156134,0.217496,0.165928,0.246367,0.14935,0.277998,0.114985,0.301712,0.0797822,0.308107,0.0506444,0.289416,0.0263472,0.254211,0.00797243,0.215801,6.87148e-05,0.178389,0.00806126,0.141976,0.0327406,0.105301,0.071183,0.0721155,0.11598,0.0480583,0.152515,0.0328851,0.16782,0.0255217,0.155902,0.0260052,0.121351,0.0323101,0.0777337,0.0406041,0.0373587,0.0479337,0.0124215,0.051954,0.00924163,0.0507242,0.0266253,0.0451205,0.060649,0.0382494,0.108689,0.032252,0.170279,0.0307034,0.23484,0.0360379,0.284905,0.0480377,0.301143,0.0647296,0.280132,0.0784878,0.232919,0.0819744,0.173953,0.0722411,0.118971,0.0511095,0.072875,0.0264707,0.0380247,0.00709104,0.0152089,0.000388577,0.00327591,0.0103022,0.00348984,0.0349244,0.0211593,0.065529,0.0675663,0.0884318,0.16091,0.0936716,0.326778,0.0793714,0.60202,0.0543327,1.02637,0.0302924,1.59223,0.0129869,2.15685,0.00343181,2.43631,0.00010723,2.24199,0.00315819,1.7309,0.0146963,1.20015,0.0353935,0.798551,0.0614297,0.539103,0.0824059,0.377306,0.0889828,0.269847,0.0793006,0.19723,0.0601793,0.147076,0.047127,0.112764,0.0548594,0.0901931,0.0909601,0.0756814,0.153255,0.0664897,0.226309,0.0618828,0.284354,0.0623709,0.305713,0.0647461,0.279188,0.0633176,0.214007,0.0544885,0.136795,0.0392842,0.0704503,0.0217433,0.0267926,0.00815379,0.00568247,0.00239336,0.000739551,0.00258017,0.00371734,0.00541669,0.00800782,0.00727421,0.0120465,0.0064122,0.0154595,0.00720577,0.0183557,0.0146046,0.0237483,0.0326465,0.0352169,0.0642378,0.0533139,0.100735,0.0723212,0.125842,0.0851356,0.131299,0.0863412,0.112115,0.0712866,0.0737965,0.0432831,0.0340874,0.0153708,0.0108159,0.000951847,0.0120289,0.00362741,0.0301192,0.0186044,0.0482081,0.0408288,0.053742,0.0723477,0.0421558,0.124477,0.0219899,0.221757,0.00732371
0.363866,0.00797995,0.594498,0.00836601,0.932677,0.0105047,1.3497,0.00912863,1.69837,0.00520584,1.77117,0.00148455,1.52395,0.00222038,1.10724,0.0135539,0.724825,0.0395135,0.477249,0.0771402,0.347907,0.114256,0.294839,0.140063,0.283456,0.149522,0.290361,0.143524,0.302452,0.127786,0.308697,0.103999,0.305857,0.0730338,0.301687,0.0406366,0.290965,0.0143003,0.262458,0.00146848,0.214064,0.00744965,0.155504,0.034904,0.103472,0.0779127,0.0635246,0.120263,0.0359395,0.147015,0.0225222,0.151502,0.0207659,0.135533,0.0247872,0.104448,0.0303913,0.0679832,0.0359999,0.0373973,0.0393394,0.0168981,0.0381545,0.00744167,0.0339731,0.0106076,0.0286208,0.0327614,0.0246614,0.0811246,0.0256144,0.156042,0.0325222,0.244427,0.0454542,0.315324,0.0619895,0.342132,0.0778845,0.313843,0.0883867,0.247891,0.0870523,0.173393,0.0713235,0.111195,0.0448236,0.0674514,0.0171989,0.0383938,0.00153909,0.0187642,0.00516648,0.00526306,0.0263005,0.000152984,0.0545901,0.0144019,0.0780859,0.0701884,0.0882751,0.203362,0.0818032,0.453767,0.0635321,0.853787,0.040949,1.3943,0.0208314,1.96286,0.00725362,2.34814,0.000887595,2.34755,0.00203539,1.97531,0.0118456,1.44865,0.0308241,0.968827,0.0566139,0.620977,0.0828463,0.402206,0.101142,0.276064,0.104822,0.204073,0.0938251,0.162178,0.075552,0.13392,0.0632239,0.109922,0.0705675,0.0902587,0.10558,0.076771,0.16397,0.0701539,0.22728,0.0704122,0.270296,0.0750949,0.274234,0.077234,0.235288,0.0706669,0.16653,0.0566665,0.0961073,0.0387827,0.0455229,0.0208238,0.0171378,0.00966388,0.00645979,0.00633777,0.00699676,0.00621667,0.0108057,0.00674277,0.0148055,0.00561,0.0206177,0.0019302,0.0270026,0.00143941,0.0321535,0.0113173,0.0389022,0.0374862,0.049091,0.0795682,0.0618331,0.12417,0.0731303,0.150741,0.0761776,0.145997,0.0666756,0.11282,0.0465542,0.0675537,0.0237625,0.0275886,0.00620844,0.00605584,0.000245809,0.00742229,0.00969201,0.0219184,0.0337695,0.0357033,0.0729679,0.0376971,0.130824,0.0273615,0.219368,0.0146922
0.377112,0.0134033,0.571822,0.014832,0.80986,0.0173007,1.08251,0.0164785,1.32348,0.012158,1.43923,0.00563722,1.3813,0.000518683,1.17388,0.00182934,0.913693,0.0127108,0.691497,0.0337436,0.537737,0.0625278,0.44237,0.0938757,0.379828,0.120548,0.335165,0.137948,0.309553,0.146695,0.300682,0.144838,0.308794,0.128561,0.328242,0.0977034,0.341732,0.0583008,0.333803,0.0224673,0.296109,0.00262954,0.234554,0.00756009,0.162118,0.0350919,0.0926685,0.0742723,0.0428017,0.11251,0.0188379,0.136644,0.0125251,0.138858,0.0146879,0.1202,0.0210525,0.0925674,0.0273531,0.0669138,0.0292482,0.0441353,0.0273076,0.024105,0.0239272,0.0079194,0.0206634,0.00215358,0.0200569,0.0167934,0.0234377,0.0622448,0.0312535,0.139779,0.0435869,0.234359,0.0588616,0.312818,0.0755198,0.345185,0.0900497,0.324684,0.0955212,0.266424,0.0864271,0.196247,0.0620006,0.133367,0.0303929,0.0845632,0.00649957,0.049975,0.0010402,0.0262452,0.0159108,0.0107735,0.0434192,0.00698282,0.0711531,0.027273,0.0871913,0.0976005,0.0862351,0.261048,0.0705405,0.569705,0.0477186,1.0613,0.0264513,1.70306,0.0111818,2.28706,0.00271426,2.51031,0.0011299,2.24986,0.00775545,1.7089,0.024368,1.1686,0.0495958,0.753439,0.0791578,0.477632,0.104933,0.30886,0.119663,0.209796,0.121702,0.153776,0.111413,0.122894,0.0943226,0.103567,0.0820404,0.0890726,0.0867575,0.0813003,0.116343,0.0814833,0.16444,0.08435,0.208817,0.0871527,0.228756,0.0882498,0.217868,0.0813773,0.17832,0.0667325,0.122989,0.0509453,0.0735702,0.0355676,0.0410556,0.0211821,0.0213299,0.0137952,0.0132112,0.0134965,0.0155462,0.0144716,0.0226835,0.0133372,0.0316634,0.00828985,0.0400121,0.00198923,0.0459294,0.00193911,0.0501414,0.0167548,0.0535763,0.0496164,0.0556589,0.0942019,0.0572673,0.137495,0.0582488,0.160638,0.0548989,0.1476,0.0446277,0.105507,0.029668,0.0550333,0.0142134,0.0164763,0.00292559,0.000927398,0.000473311,0.00456491,0.0127296,0.016262,0.0497703,0.0238817,0.119434,0.0218558,0.226384,0.0162791
0.357672,0.0126981,0.561382,0.0164599,0.772072,0.022322,0.957821,0.025578,1.08882,0.0234889,1.14976,0.015931,1.13742,0.00674564,1.05798,0.00105349,0.940292,0.00167853,0.81636,0.00970079,0.702592,0.0248767,0.601743,0.0457832,0.507637,0.0701325,0.430871,0.0985136,0.377127,0.131069,0.344087,0.158475,0.332825,0.168363,0.340651,0.153488,0.360234,0.117031,0.374889,0.0710002,0.362087,0.0286523,0.312138,0.00421842,0.231758,0.0052754,0.14163,0.0296055,0.0689362,0.0666051,0.0244704,0.10024,0.00534396,0.118392,0.00491447,0.119766,0.0128807,0.112481,0.018959,0.0990638,0.0201674,0.0803362,0.0192563,0.0567701,0.0174533,0.0311916,0.0159556,0.00993688,0.0165789,2.38271e-05,0.0206049,0.0122651,0.0296618,0.0544556,0.0437027,0.123335,0.0608523,0.20343,0.0786064,0.272679,0.0927302,0.312767,0.0985793,0.3141,0.0914145,0.282863,0.0703388,0.23509,0.0419354,0.183378,0.0152478,0.132388,0.00101296,0.0833967,0.00624833,0.0432145,0.0301336,0.0199425,0.0623724,0.0218537,0.0874929,0.0572212,0.0943496,0.143956,0.0805537,0.321797,0.0549859,0.657817,0.0299751,1.21744,0.0125796,1.96337,0.00386547,2.58678,0.00150845,2.65407,0.00484948,2.14012,0.0159909,1.45091,0.0372558,0.905164,0.0681147,0.557077,0.103373,0.354433,0.132516,0.235209,0.146109,0.159225,0.144487,0.111705,0.13133,0.0855163,0.111307,0.0720772,0.095184,0.0678173,0.09387,0.074357,0.111992,0.0871782,0.141389,0.095856,0.164806,0.0984054,0.171029,0.0952733,0.161221,0.0818547,0.136217,0.0624426,0.101219,0.0443825,0.0667704,0.0292472,0.0387228,0.0203007,0.0224142,0.019614,0.0209229,0.0248123,0.0324657,0.0293598,0.050441,0.0263407,0.0646155,0.0156625,0.0673444,0.00579023,0.0623007,0.00716517,0.0562337,0.027094,0.0509903,0.0636579,0.0472005,0.107634,0.0446179,0.142232,0.0410851,0.150723,0.0363559,0.129445,0.0311769,0.0865656,0.0237361,0.0396557,0.0135495,0.00947486,0.00471702,0.0013412,0.0047538,0.00617893,0.026202,0.0123547,0.0839559,0.0137455,0.192345,0.0126221
0.289571,0.00964381,0.479079,0.0152151,0.68802,0.0229995,0.869423,0.0286441,0.980347,0.0304369,1.00898,0.0269536,0.976206,0.0187462,0.921006,0.00930749,0.867236,0.0023752,0.811883,0.00070689,0.754156,0.00492313,0.686792,0.0145778,0.608634,0.0301072,0.53358,0.0544003,0.471571,0.0891073,0.430077,0.129365,0.410532,0.164874,0.4067,0.182304,0.41052,0.172511,0.407593,0.13465,0.387792,0.0806303,0.348701,0.0326827,0.283557,0.00524805,0.197953,0.00232119,0.112471,0.0200994,0.0464657,0.0493682,0.0102355,0.078085,2.88069e-05,0.10018,0.00405891,0.114355,0.0107715,0.119216,0.0151399,0.113927,0.0160941,0.0976011,0.0142008,0.0721233,0.012261,0.0405774,0.0129258,0.0123681,0.0187312,0.000676907,0.0309289,0.0130565,0.0474409,0.0482974,0.0658534,0.101475,0.0835093,0.164332,0.0963876,0.221184,0.0996406,0.260161,0.0908008,0.281449,0.0730731,0.289006,0.0495089,0.28471,0.0241405,0.25782,0.00534361,0.203521,0.00184955,0.133082,0.0177081,0.0687307,0.0484854,0.0306523,0.0805839,0.0303517,0.0971878,0.0770703,0.0902888,0.190702,0.0661098,0.410868,0.0373297,0.799815,0.0153568,1.41351,0.004106,2.18052,0.00108077,2.74015,0.00337885,2.66538,0.0114705,2.02388,0.027627,1.27203,0.0534233,0.713787,0.0904486,0.389662,0.134152,0.227097,0.168148,0.146718,0.1794,0.102165,0.168433,0.0777245,0.142352,0.0663374,0.11166,0.061303,0.0890134,0.0623106,0.0819562,0.0714332,0.0897176,0.0839783,0.104342,0.0943711,0.119047,0.0996773,0.128362,0.094804,0.126266,0.0792661,0.111278,0.0580013,0.0852144,0.037268,0.0531261,0.0250126,0.0283968,0.0251406,0.024886,0.032633,0.0411733,0.0421382,0.0673359,0.0467736,0.089402,0.0409858,0.0959237,0.0267793,0.0862019,0.0133664,0.0672324,0.0143492,0.0487069,0.0360511,0.0369651,0.0740657,0.0325526,0.113803,0.0318669,0.134071,0.0317602,0.126634,0.0315321,0.09714,0.0297178,0.0585792,0.0252211,0.0279268,0.0196172,0.0120777,0.0159799,0.00855008,0.0244529,0.0102853,0.0626957,0.0103562,0.148249,0.00889265
0.218829,0.00693454,0.367332,0.0117324,0.547857,0.0204816,0.720659,0.0290134,0.851973,0.0343554,0.921659,0.0339854,0.926919,0.0280238,0.89323,0.019354,0.839106,0.010886,0.778832,0.00455728,0.724101,0.00103386,0.672086,0.00125138,0.619869,0.00696511,0.572097,0.0215636,0.537325,0.0481391,0.52305,0.0866991,0.520469,0.130899,0.518342,0.168294,0.508578,0.187266,0.481117,0.17655,0.436724,0.137696,0.377249,0.0864069,0.303099,0.0387963,0.220569,0.00839577,0.140569,0.000137322,0.0751643,0.0103615,0.0309366,0.0307137,0.00876838,0.056365,0.00401639,0.0853307,0.00759623,0.114189,0.0122038,0.1344,0.013428,0.13746,0.0113428,0.119658,0.00963663,0.0843021,0.012235,0.0437788,0.0216008,0.0134645,0.0359706,0.00146509,0.0528021,0.0110214,0.0712191,0.0409108,0.0888459,0.0823997,0.0995691,0.123522,0.0993495,0.162369,0.0911491,0.204981,0.0763165,0.255634,0.0541585,0.303828,0.0294492,0.329832,0.0100063,0.317471,0.00207238,0.265366,0.00993428,0.191596,0.0338205,0.115814,0.0657278,0.059412,0.0893447,0.0437182,0.0925652,0.0907213,0.0755485,0.231978,0.048858,0.510555,0.0236968,0.976373,0.00711541,1.65464,0.000779559,2.40426,0.00111868,2.81306,0.00683692,2.56403,0.0210728,1.84305,0.0464256,1.08637,0.0827934,0.553094,0.128433,0.260875,0.173912,0.126933,0.200629,0.0738066,0.198686,0.0564985,0.171972,0.0543025,0.131146,0.0570508,0.0927178,0.0612377,0.0689387,0.0669526,0.06174,0.0735533,0.0672372,0.0812479,0.0797458,0.089328,0.0951649,0.0913483,0.105425,0.0816251,0.101287,0.0645648,0.0827682,0.0457131,0.0549804,0.0327557,0.030789,0.0320418,0.0249811,0.0422587,0.0421597,0.0571804,0.0759866,0.0665485,0.108147,0.0649151,0.121105,0.053593,0.112408,0.0360665,0.0890983,0.0212598,0.0619258,0.0212069,0.0404842,0.0411342,0.0278954,0.0738983,0.0235879,0.100774,0.0254161,0.107893,0.0307182,0.0941758,0.0360232,0.0679944,0.0385895,0.0428429,0.0380228,0.0269635,0.0367943,0.0205216,0.0414652,0.0175785,0.0640761,0.0129407,0.119121,0.00808958
0.175827,0.00647024,0.269862,0.00678992,0.393332,0.0143112,0.534672,0.0256036,0.678763,0.0350616,0.799221,0.0379064,0.874533,0.0344105,0.897391,0.0274164,0.871523,0.0201831,0.810616,0.0142071,0.730087,0.00905789,0.64768,0.00509055,0.581283,0.00316664,0.539256,0.00586869,0.530755,0.0188087,0.554901,0.0467147,0.595161,0.0867145,0.633198,0.130349,0.643298,0.165419,0.608855,0.178833,0.531266,0.166535,0.428716,0.132406,0.324374,0.0882579,0.22951,0.0463299,0.150769,0.0163572,0.0915068,0.00219694,0.0493924,0.00210476,0.0235284,0.0154238,0.0125299,0.0424556,0.0116588,0.079785,0.0143627,0.118434,0.0138576,0.147154,0.00951909,0.155452,0.00635086,0.135764,0.0105707,0.0943585,0.0239141,0.0479027,0.0431691,0.0135731,0.0636526,0.000508082,0.0818175,0.00783952,0.0949103,0.0271453,0.100737,0.0522226,0.101123,0.0840527,0.0956641,0.127531,0.0791976,0.183638,0.0543686,0.243795,0.0308573,0.298984,0.0129955,0.339147,0.00332328,0.350211,0.00687115,0.322721,0.0240258,0.265048,0.0482012,0.190948,0.0722158,0.121172,0.0856815,0.0841335,0.0794636,0.111424,0.0588049,0.251829,0.0353429,0.572285,0.0157941,1.14499,0.00391513,1.96103,0.000173,2.71,0.00261519,2.8611,0.0132652,2.32059,0.0379704,1.5184,0.0783866,0.849294,0.129158,0.425652,0.176831,0.194902,0.205069,0.0844423,0.208109,0.0403559,0.187982,0.0289288,0.150949,0.0331707,0.109626,0.044697,0.0761943,0.0603653,0.0559659,0.0754004,0.0497509,0.0840798,0.0563359,0.0860647,0.069891,0.0815933,0.0807893,0.0717581,0.081245,0.05767,0.068898,0.0415339,0.0464509,0.0307978,0.0250216,0.0329639,0.0195533,0.0484983,0.0361926,0.0719115,0.0703016,0.0915718,0.107149,0.0960067,0.131052,0.0846127,0.135388,0.0618767,0.118947,0.037616,0.0902728,0.0230103,0.0621411,0.0227339,0.0400971,0.0364351,0.0267008,0.0573267,0.0229362,0.0733018,0.0273799,0.075551,0.0371699,0.0659745,0.0480783,0.0531465,0.055537,0.04312,0.058984,0.0366577,0.0636298,0.03013,0.0785771,0.0213434,0.113754,0.0124712
0.145688,0.010723,0.203018,0.00561298,0.283171,0.00900799,0.384743,0.0182671,0.501742,0.0284105,0.628138,0.035231,0.752812,0.0368612,0.849,0.0336545,0.889444,0.0287763,0.862547,0.0243772,0.77706,0.0207176,0.671619,0.017559,0.57972,0.0139356,0.519686,0.010892,0.504477,0.0121664,0.535204,0.0232286,0.605117,0.04675,0.688205,0.0809951,0.744448,0.118708,0.738298,0.148472,0.655372,0.159745,0.522828,0.149961,0.381864,0.124439,0.25853,0.0913909,0.165228,0.0588122,0.100922,0.0313817,0.0586787,0.010875,0.0339004,0.000466447,0.0228608,0.00587445,0.0210845,0.0311274,0.0214116,0.0734685,0.0179561,0.123137,0.0105227,0.160738,0.00373517,0.16769,0.00505474,0.140968,0.0195392,0.0944864,0.0451323,0.0479762,0.0733806,0.0151956,0.0975175,0.00129786,0.111941,0.00201326,0.113816,0.0127904,0.107237,0.0328311,0.0948129,0.0639904,0.0758535,0.107492,0.0531127,0.162015,0.0308084,0.223004,0.0126908,0.287405,0.0032509,0.343344,0.00577001,0.369485,0.0178482,0.363938,0.0348867,0.335597,0.054398,0.280932,0.0710277,0.212892,0.0753956,0.16605,0.0649124,0.178535,0.0472423,0.309892,0.0286938,0.65435,0.0122991,1.31255,0.00248728,2.22163,0.000786255,2.9044,0.00776758,2.78895,0.0274473,2.02053,0.0646244,1.20631,0.117578,0.64696,0.172212,0.325238,0.207493,0.154954,0.21371,0.0715075,0.197551,0.0331196,0.167348,0.0185969,0.13186,0.0207245,0.0991159,0.0353333,0.0713335,0.0567015,0.0519014,0.0781526,0.0442072,0.0904468,0.0472911,0.0870116,0.0549698,0.0713354,0.0582007,0.0512032,0.0507174,0.0331253,0.0341106,0.0224461,0.0184731,0.0235175,0.0141057,0.0400116,0.0254809,0.0723595,0.0528615,0.108345,0.0884757,0.128936,0.119878,0.123023,0.137968,0.0944633,0.137934,0.0580804,0.124351,0.0295964,0.102959,0.0166356,0.0769294,0.0174503,0.0518503,0.0264923,0.0333846,0.036826,0.025985,0.0438415,0.031193,0.0478392,0.0467574,0.0500886,0.0656094,0.0507397,0.0799879,0.0501159,0.0887592,0.0460083,0.0960241,0.0362414,0.111358,0.0228112
0.133481,0.0204712,0.159375,0.0100053,0.204919,0.00801853,0.274434,0.0135021,0.367514,0.0218922,0.48237,0.0292331,0.611436,0.0328398,0.731484,0.0323098,0.817492,0.0310329,0.845157,0.0309849,0.806513,0.0327508,0.720364,0.0341295,0.620537,0.0325498,0.545827,0.0275883,0.517941,0.0214078,0.544489,0.0199798,0.617027,0.0279769,0.706302,0.0455712,0.777386,0.0704518,0.796178,0.0969814,0.742324,0.117731,0.626602,0.129042,0.478187,0.130288,0.32995,0.121079,0.206503,0.103268,0.119633,0.0793918,0.0686814,0.0518019,0.043331,0.0246828,0.0337152,0.00472711,0.0320379,0.00187232,0.0310352,0.0232686,0.0258825,0.0681711,0.015935,0.122212,0.00553553,0.159936,0.000486918,0.162592,0.00797448,0.135181,0.0324784,0.0935291,0.0700346,0.0531793,0.110271,0.0241596,0.138162,0.00749188,0.141575,0.000501387,0.123023,0.00432771,0.0961704,0.0202181,0.0702869,0.0475069,0.0467762,0.0887892,0.0260467,0.142524,0.0104828,0.203808,0.00289912,0.271714,0.00357646,0.335518,0.0120749,0.377064,0.0271292,0.393427,0.0432805,0.389281,0.0555899,0.367179,0.0632232,0.341043,0.0653476,0.32644,0.0595622,0.345579,0.0436272,0.466206,0.0231545,0.802407,0.0079373,1.4378,0.00126809,2.26313,0.00332441,2.81263,0.0170068,2.59186,0.0468011,1.80112,0.0926126,1.02411,0.145736,0.518186,0.191046,0.251549,0.217452,0.124323,0.21983,0.0631353,0.198615,0.0331605,0.164404,0.0196746,0.127086,0.0185914,0.091573,0.0295425,0.0623798,0.0498339,0.0433068,0.0712368,0.034202,0.0816334,0.031889,0.0761474,0.032032,0.0577229,0.0297185,0.0343426,0.0218615,0.01907,0.0122392,0.0189629,0.00867658,0.0353574,0.0171134,0.0657081,0.0379864,0.102886,0.0645356,0.135404,0.091292,0.147415,0.11515,0.129853,0.133922,0.0905629,0.145669,0.0473944,0.144894,0.0175997,0.129004,0.00634949,0.10129,0.00798928,0.0679595,0.0151298,0.0404168,0.0222566,0.0292864,0.0285509,0.0372662,0.0350896,0.0586203,0.0425219,0.0832173,0.0502557,0.102681,0.0539671,0.11368,0.0494524,0.120894,0.0362599
0.136711,0.029604,0.144671,0.0172943,0.165279,0.0105245,0.205624,0.0120212,0.271644,0.0186035,0.365433,0.0254512,0.479553,0.0285115,0.60148,0.0283173,0.705524,0.0279651,0.762157,0.03059,0.759712,0.0372749,0.704904,0.0454879,0.633726,0.0517643,0.586244,0.0515058,0.580925,0.0430778,0.617663,0.031504,0.679634,0.0245876,0.745991,0.0267049,0.797512,0.0376249,0.814754,0.0540333,0.781948,0.0712042,0.688906,0.0870199,0.55059,0.101115,0.400102,0.111861,0.265296,0.117797,0.165759,0.116601,0.104183,0.105023,0.0711345,0.0792298,0.0546437,0.0439927,0.0454659,0.0130311,0.0395564,0.00213128,0.0330431,0.0195861,0.0232076,0.0596001,0.0114132,0.104845,0.00197244,0.135804,0.00169714,0.142615,0.0184694,0.129291,0.0548526,0.10335,0.101833,0.0698541,0.144072,0.0395708,0.165885,0.0176335,0.154632,0.00363645,0.115582,0.000482811,0.0704952,0.00877531,0.0371157,0.0297393,0.0176819,0.069353,0.00688067,0.125669,0.00221333,0.189269,0.00307706,0.252408,0.00883767,0.308315,0.0189361,0.356641,0.0317639,0.400036,0.0459403,0.442826,0.0585904,0.48992,0.06511,0.527133,0.0625365,0.547937,0.0514668,0.58794,0.0349104,0.716293,0.0173239,1.006,0.0043762,1.49802,0.00101283,2.10635,0.00826827,2.47673,0.0254669,2.26587,0.0565407,1.6215,0.104465,0.957145,0.160556,0.498275,0.209701,0.238238,0.23799,0.106998,0.239111,0.0481765,0.215305,0.025219,0.171157,0.0179072,0.117717,0.0188744,0.0713785,0.0272943,0.0403333,0.042193,0.0237775,0.0572681,0.0173767,0.0632599,0.0158699,0.0542437,0.0142633,0.0349795,0.0100706,0.0199284,0.00537086,0.0207206,0.00381367,0.0402779,0.00881122,0.0720634,0.021455,0.105358,0.0399961,0.132359,0.0631397,0.14446,0.0885966,0.136049,0.114631,0.109456,0.141415,0.0721166,0.163789,0.0362632,0.173484,0.012253,0.162357,0.00190322,0.126947,0.00177402,0.0803062,0.00682921,0.0422402,0.0140704,0.0272341,0.0231313,0.0384322,0.034082,0.0668125,0.0441934,0.097494,0.0501839,0.119817,0.0501689,0.131542,0.0424173
